year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2008,inflacion_ipc_imf_pct,31.4,1.4969296480732148,89.24243386947548,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2008,pib_crecimiento_real_pct,5.21582733812949,5.21582733812949,72.9524115514218,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2008,reservas_internacionales_usd,43065463087.2778,43065463087.2778,100.0,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2008,tipo_cambio_oficial_lcu_usd,2.147,0.3318320444362486,57.190192181214286,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2008,wti_precio_usd,99.6715019762846,99.6715019762846,100.0,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2008,tasa_fed_funds_pct,1.9275,1.9275,69.98781643427643,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2008,petroleo_crudo_produccion_tbpd,2510.0,2510.0,83.78994643022074,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2008,gas_natural_produccion_bcf,732.78625,732.78625,17.47609366764568,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2008,electricidad_generacion_bkwh,119.297,119.297,74.93489995196633,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2008,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2008,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2008,wgi_promedio_sc,33.18207833333333,33.18207833333333,50.0560505197049,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2008,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2008,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2008,pts_terror_politico,3.5,3.5,60.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2008,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2008,desempleo_pct,7.4,7.4,100.0,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2008,migrantes_vzla_millones,0.0073,0.0073,99.61262719703977,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2008,lsci_conectividad_maritima,117.71,117.71,99.23530696963076,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2008,hdi,0.759,0.759,81.81818181818183,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2008,esperanza_vida_anos,72.578,72.578,66.93860025762137,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2008,mortalidad_infantil_x1000,14.4,14.4,100.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2008,acceso_electricidad_pct,98.9,98.9,74.4186046511629,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2008,empleo_vulnerable_oit_pct,30.81,30.81,86.99731903485257,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2008,guardian_tono_titulares,-0.0497,-0.0497,78.9269240106822,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2008,guardian_articulos_venezuela,447.0,447.0,61.42697881828316,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2008,ied_neta_usd,2083000000.0,2083000000.0,46.05263157894737,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2008,brent_precio_usd,96.94434782608695,96.94434782608695,83.21030690917932,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2008,usd_index_broad,90.88013206106872,90.88013206106872,93.83458485631554,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2008,vix_volatility,32.69486166007905,32.69486166007905,0.0,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2008,ust_10y_yield_pct,3.6642629482071714,3.6642629482071714,46.021807022574215,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2009,inflacion_ipc_imf_pct,26.0,1.414973347970818,91.44645147481386,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2009,pib_crecimiento_real_pct,-3.07692307692308,-3.07692307692308,55.687302261887886,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2009,reservas_internacionales_usd,34317956993.5458,34317956993.5458,73.7086331658374,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2009,tipo_cambio_oficial_lcu_usd,2.147,0.3318320444362486,57.190192181214286,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2009,wti_precio_usd,61.95043650793651,61.95043650793651,48.81002343016841,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2009,tasa_fed_funds_pct,0.16,0.16,98.7004196561527,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2009,petroleo_crudo_produccion_tbpd,2520.0,2520.0,84.2125011545211,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2009,gas_natural_produccion_bcf,650.820134999999,650.820134999999,0.0,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2009,electricidad_generacion_bkwh,119.58,119.58,75.38286696830346,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2009,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2009,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2009,wgi_promedio_sc,33.71498166666667,33.71498166666667,52.79631795651258,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2009,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2009,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2009,pts_terror_politico,3.5,3.5,60.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2009,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2009,desempleo_pct,7.9,7.9,98.22695035460993,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2009,migrantes_vzla_millones,0.0078,0.0078,99.58371877890842,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2009,lsci_conectividad_maritima,108.74,108.74,89.4363119947564,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2009,hdi,0.76,0.76,83.11688311688312,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2009,esperanza_vida_anos,72.785,72.785,75.8265349935593,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2009,mortalidad_infantil_x1000,14.4,14.4,100.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
