escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
excluir_hdi,exclusion_variable,2006,79.0,Favorable,75.0,0.8499999999999943
excluir_hdi,exclusion_variable,2007,77.51,Favorable,75.0,0.10999999999999943
excluir_hdi,exclusion_variable,2008,75.92,Favorable,75.0,-0.1799999999999926
excluir_hdi,exclusion_variable,2009,73.44,Favorable,75.0,-0.29999999999999716
excluir_hdi,exclusion_variable,2010,72.07,Favorable,75.0,-0.5100000000000051
excluir_hdi,exclusion_variable,2011,72.56,Favorable,75.0,-0.7399999999999949
excluir_hdi,exclusion_variable,2012,82.11,Muy favorable,91.4,-0.4200000000000017
excluir_hdi,exclusion_variable,2013,80.67,Favorable,95.0,-0.4899999999999949
excluir_hdi,exclusion_variable,2014,75.54,Favorable,95.0,-0.519999999999996
excluir_hdi,exclusion_variable,2015,71.45,Favorable,95.0,-0.5600000000000023
excluir_hdi,exclusion_variable,2016,58.21,Intermedio,95.0,-0.6700000000000017
excluir_hdi,exclusion_variable,2017,51.46,Intermedio,91.4,-0.4399999999999977
excluir_hdi,exclusion_variable,2018,42.89,Desfavorable,95.0,-0.3999999999999986
excluir_hdi,exclusion_variable,2019,32.05,Desfavorable,95.0,-0.10999999999999943
excluir_hdi,exclusion_variable,2020,23.25,Muy desfavorable,95.0,0.48999999999999844
excluir_hdi,exclusion_variable,2021,32.58,Desfavorable,95.0,0.8299999999999983
excluir_hdi,exclusion_variable,2022,38.57,Desfavorable,95.0,0.6499999999999986
excluir_hdi,exclusion_variable,2023,34.37,Desfavorable,95.0,0.4399999999999977
excluir_hdi,exclusion_variable,2024,34.01,Desfavorable,95.0,-0.240000000000002
excluir_hdi,exclusion_variable,2025,27.78,Muy desfavorable,80.3,0.0
excluir_hdi,exclusion_variable,2026,42.73,Desfavorable,42.2,0.0
excluir_esperanza_vida_anos,exclusion_variable,2000,66.55,Favorable,71.0,0.14999999999999147
excluir_esperanza_vida_anos,exclusion_variable,2001,69.41,Favorable,71.0,1.3999999999999915
excluir_esperanza_vida_anos,exclusion_variable,2002,62.6,Intermedio,71.0,-0.29999999999999716
excluir_esperanza_vida_anos,exclusion_variable,2003,59.99,Intermedio,71.0,0.3100000000000023
excluir_esperanza_vida_anos,exclusion_variable,2004,72.12,Favorable,71.0,-0.03999999999999204
excluir_esperanza_vida_anos,exclusion_variable,2005,73.12,Favorable,71.0,-0.3100000000000023
excluir_esperanza_vida_anos,exclusion_variable,2006,78.03,Favorable,75.2,-0.12000000000000455
excluir_esperanza_vida_anos,exclusion_variable,2007,76.93,Favorable,75.2,-0.46999999999999886
excluir_esperanza_vida_anos,exclusion_variable,2008,76.29,Favorable,75.2,0.19000000000001194
excluir_esperanza_vida_anos,exclusion_variable,2009,73.7,Favorable,75.2,-0.03999999999999204
excluir_esperanza_vida_anos,exclusion_variable,2010,72.24,Favorable,75.2,-0.3400000000000034
excluir_esperanza_vida_anos,exclusion_variable,2011,72.98,Favorable,75.2,-0.3199999999999932
excluir_esperanza_vida_anos,exclusion_variable,2012,82.43,Muy favorable,91.5,-0.09999999999999432
excluir_esperanza_vida_anos,exclusion_variable,2013,81.04,Muy favorable,95.0,-0.11999999999999034
excluir_esperanza_vida_anos,exclusion_variable,2014,76.03,Favorable,95.0,-0.030000000000001137
excluir_esperanza_vida_anos,exclusion_variable,2015,71.79,Favorable,95.0,-0.21999999999999886
excluir_esperanza_vida_anos,exclusion_variable,2016,59.16,Intermedio,95.0,0.27999999999999403
excluir_esperanza_vida_anos,exclusion_variable,2017,52.13,Intermedio,91.5,0.23000000000000398
excluir_esperanza_vida_anos,exclusion_variable,2018,42.85,Desfavorable,95.0,-0.4399999999999977
excluir_esperanza_vida_anos,exclusion_variable,2019,31.45,Desfavorable,95.0,-0.7099999999999973
excluir_esperanza_vida_anos,exclusion_variable,2020,22.18,Muy desfavorable,95.0,-0.5800000000000018
excluir_esperanza_vida_anos,exclusion_variable,2021,31.91,Desfavorable,95.0,0.16000000000000014
excluir_esperanza_vida_anos,exclusion_variable,2022,37.44,Desfavorable,95.0,-0.480000000000004
excluir_esperanza_vida_anos,exclusion_variable,2023,33.42,Desfavorable,95.0,-0.509999999999998
excluir_esperanza_vida_anos,exclusion_variable,2024,33.4,Desfavorable,92.5,-0.8500000000000014
excluir_esperanza_vida_anos,exclusion_variable,2025,27.78,Muy desfavorable,79.5,0.0
excluir_esperanza_vida_anos,exclusion_variable,2026,42.73,Desfavorable,41.8,0.0
excluir_mortalidad_infantil_x1000,exclusion_variable,2000,66.64,Favorable,71.0,0.23999999999999488
excluir_mortalidad_infantil_x1000,exclusion_variable,2001,68.13,Favorable,71.0,0.11999999999999034
excluir_mortalidad_infantil_x1000,exclusion_variable,2002,62.8,Intermedio,71.0,-0.10000000000000142
excluir_mortalidad_infantil_x1000,exclusion_variable,2003,59.39,Intermedio,71.0,-0.28999999999999915
excluir_mortalidad_infantil_x1000,exclusion_variable,2004,71.98,Favorable,71.0,-0.1799999999999926
excluir_mortalidad_infantil_x1000,exclusion_variable,2005,73.15,Favorable,71.0,-0.28000000000000114
excluir_mortalidad_infantil_x1000,exclusion_variable,2006,77.82,Favorable,75.2,-0.3300000000000125
excluir_mortalidad_infantil_x1000,exclusion_variable,2007,76.96,Favorable,75.2,-0.44000000000001194
excluir_mortalidad_infantil_x1000,exclusion_variable,2008,75.61,Favorable,75.2,-0.4899999999999949
excluir_mortalidad_infantil_x1000,exclusion_variable,2009,73.2,Favorable,75.2,-0.539999999999992
excluir_mortalidad_infantil_x1000,exclusion_variable,2010,72.04,Favorable,75.2,-0.539999999999992
excluir_mortalidad_infantil_x1000,exclusion_variable,2011,72.87,Favorable,75.2,-0.4299999999999926
excluir_mortalidad_infantil_x1000,exclusion_variable,2012,82.41,Muy favorable,91.5,-0.12000000000000455
excluir_mortalidad_infantil_x1000,exclusion_variable,2013,81.1,Muy favorable,95.0,-0.060000000000002274
excluir_mortalidad_infantil_x1000,exclusion_variable,2014,76.01,Favorable,95.0,-0.04999999999999716
excluir_mortalidad_infantil_x1000,exclusion_variable,2015,72.06,Favorable,95.0,0.04999999999999716
excluir_mortalidad_infantil_x1000,exclusion_variable,2016,59.86,Intermedio,95.0,0.9799999999999969
excluir_mortalidad_infantil_x1000,exclusion_variable,2017,52.76,Intermedio,91.5,0.8599999999999994
excluir_mortalidad_infantil_x1000,exclusion_variable,2018,44.0,Desfavorable,95.0,0.7100000000000009
excluir_mortalidad_infantil_x1000,exclusion_variable,2019,32.69,Desfavorable,95.0,0.5300000000000011
excluir_mortalidad_infantil_x1000,exclusion_variable,2020,23.14,Muy desfavorable,95.0,0.379999999999999
excluir_mortalidad_infantil_x1000,exclusion_variable,2021,32.28,Desfavorable,95.0,0.5300000000000011
excluir_mortalidad_infantil_x1000,exclusion_variable,2022,38.55,Desfavorable,95.0,0.6299999999999955
excluir_mortalidad_infantil_x1000,exclusion_variable,2023,34.49,Desfavorable,95.0,0.5600000000000023
excluir_mortalidad_infantil_x1000,exclusion_variable,2024,35.19,Desfavorable,92.5,0.9399999999999977
excluir_mortalidad_infantil_x1000,exclusion_variable,2025,27.78,Muy desfavorable,79.5,0.0
excluir_mortalidad_infantil_x1000,exclusion_variable,2026,42.73,Desfavorable,41.8,0.0
excluir_acceso_electricidad_pct,exclusion_variable,2000,66.23,Favorable,71.0,-0.1700000000000017
excluir_acceso_electricidad_pct,exclusion_variable,2001,67.39,Favorable,71.0,-0.6200000000000045
excluir_acceso_electricidad_pct,exclusion_variable,2002,62.23,Intermedio,71.0,-0.6700000000000017
excluir_acceso_electricidad_pct,exclusion_variable,2003,60.91,Intermedio,71.0,1.2299999999999969
excluir_acceso_electricidad_pct,exclusion_variable,2004,72.02,Favorable,71.0,-0.14000000000000057
excluir_acceso_electricidad_pct,exclusion_variable,2005,73.46,Favorable,71.0,0.029999999999986926
excluir_acceso_electricidad_pct,exclusion_variable,2006,78.03,Favorable,75.2,-0.12000000000000455
excluir_acceso_electricidad_pct,exclusion_variable,2007,77.46,Favorable,75.2,0.05999999999998806
excluir_acceso_electricidad_pct,exclusion_variable,2008,76.14,Favorable,75.2,0.04000000000000625
excluir_acceso_electricidad_pct,exclusion_variable,2009,73.68,Favorable,75.2,-0.05999999999998806
excluir_acceso_electricidad_pct,exclusion_variable,2010,72.45,Favorable,75.2,-0.12999999999999545
excluir_acceso_electricidad_pct,exclusion_variable,2011,73.33,Favorable,75.2,0.030000000000001137
excluir_acceso_electricidad_pct,exclusion_variable,2012,82.51,Muy favorable,91.5,-0.01999999999999602
excluir_acceso_electricidad_pct,exclusion_variable,2013,81.08,Muy favorable,95.0,-0.0799999999999983
excluir_acceso_electricidad_pct,exclusion_variable,2014,75.66,Favorable,95.0,-0.4000000000000057
excluir_acceso_electricidad_pct,exclusion_variable,2015,71.54,Favorable,95.0,-0.46999999999999886
excluir_acceso_electricidad_pct,exclusion_variable,2016,58.43,Intermedio,95.0,-0.45000000000000284
excluir_acceso_electricidad_pct,exclusion_variable,2017,51.41,Intermedio,91.5,-0.490000000000002
excluir_acceso_electricidad_pct,exclusion_variable,2018,42.38,Desfavorable,95.0,-0.9099999999999966
excluir_acceso_electricidad_pct,exclusion_variable,2019,31.11,Desfavorable,95.0,-1.0499999999999972
excluir_acceso_electricidad_pct,exclusion_variable,2020,21.52,Muy desfavorable,95.0,-1.240000000000002
excluir_acceso_electricidad_pct,exclusion_variable,2021,30.62,Muy desfavorable,95.0,-1.129999999999999
excluir_acceso_electricidad_pct,exclusion_variable,2022,36.89,Desfavorable,95.0,-1.0300000000000011
excluir_acceso_electricidad_pct,exclusion_variable,2023,32.83,Desfavorable,95.0,-1.1000000000000014
excluir_acceso_electricidad_pct,exclusion_variable,2024,32.67,Desfavorable,92.5,-1.5799999999999983
excluir_acceso_electricidad_pct,exclusion_variable,2025,27.78,Muy desfavorable,79.5,0.0
excluir_acceso_electricidad_pct,exclusion_variable,2026,42.73,Desfavorable,41.8,0.0
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2000,67.32,Favorable,71.0,0.9199999999999875
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2001,68.26,Favorable,71.0,0.25
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2002,63.06,Intermedio,71.0,0.1600000000000037
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2003,60.04,Intermedio,71.0,0.35999999999999943
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2004,72.15,Favorable,71.0,-0.009999999999990905
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2005,73.37,Favorable,71.0,-0.060000000000002274
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2006,77.97,Favorable,75.2,-0.18000000000000682
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2007,76.93,Favorable,75.2,-0.46999999999999886
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2008,75.88,Favorable,75.2,-0.21999999999999886
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2009,73.65,Favorable,75.2,-0.0899999999999892
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2010,72.96,Favorable,75.2,0.37999999999999545
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2011,73.63,Favorable,75.2,0.3299999999999983
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2012,82.7,Muy favorable,91.5,0.1700000000000017
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2013,81.25,Muy favorable,95.0,0.09000000000000341
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2014,76.04,Favorable,95.0,-0.01999999999999602
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2015,71.93,Favorable,95.0,-0.0799999999999983
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2016,58.6,Intermedio,95.0,-0.28000000000000114
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2017,51.74,Intermedio,91.5,-0.1599999999999966
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2018,43.33,Desfavorable,95.0,0.03999999999999915
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2019,32.38,Desfavorable,95.0,0.22000000000000597
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2020,22.95,Muy desfavorable,95.0,0.18999999999999773
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2021,31.86,Desfavorable,95.0,0.10999999999999943
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2022,38.35,Desfavorable,95.0,0.4299999999999997
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2023,34.42,Desfavorable,95.0,0.490000000000002
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2024,35.14,Desfavorable,92.5,0.8900000000000006
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2025,27.78,Muy desfavorable,79.5,0.0
excluir_empleo_vulnerable_oit_pct,exclusion_variable,2026,42.73,Desfavorable,41.8,0.0
excluir_guardian_tono_titulares,exclusion_variable,2000,65.81,Intermedio,69.7,-0.5900000000000034
excluir_guardian_tono_titulares,exclusion_variable,2001,66.89,Favorable,69.7,-1.1200000000000045
excluir_guardian_tono_titulares,exclusion_variable,2002,62.38,Intermedio,69.7,-0.519999999999996
excluir_guardian_tono_titulares,exclusion_variable,2003,57.92,Intermedio,69.7,-1.759999999999998
excluir_guardian_tono_titulares,exclusion_variable,2004,71.5,Favorable,69.7,-0.6599999999999966
excluir_guardian_tono_titulares,exclusion_variable,2005,74.08,Favorable,69.7,0.6499999999999915
excluir_guardian_tono_titulares,exclusion_variable,2006,76.42,Favorable,74.1,-1.730000000000004
excluir_guardian_tono_titulares,exclusion_variable,2007,77.42,Favorable,74.1,0.01999999999999602
excluir_guardian_tono_titulares,exclusion_variable,2008,75.88,Favorable,74.1,-0.21999999999999886
excluir_guardian_tono_titulares,exclusion_variable,2009,72.79,Favorable,74.1,-0.9499999999999886
excluir_guardian_tono_titulares,exclusion_variable,2010,72.51,Favorable,74.1,-0.06999999999999318
excluir_guardian_tono_titulares,exclusion_variable,2011,75.35,Favorable,74.1,2.049999999999997
excluir_guardian_tono_titulares,exclusion_variable,2012,81.98,Muy favorable,91.1,-0.5499999999999972
excluir_guardian_tono_titulares,exclusion_variable,2013,82.01,Muy favorable,94.8,0.8500000000000085
excluir_guardian_tono_titulares,exclusion_variable,2014,78.74,Favorable,94.8,2.6799999999999926
excluir_guardian_tono_titulares,exclusion_variable,2015,72.09,Favorable,94.8,0.0799999999999983
excluir_guardian_tono_titulares,exclusion_variable,2016,59.09,Intermedio,94.8,0.21000000000000085
excluir_guardian_tono_titulares,exclusion_variable,2017,55.15,Intermedio,91.1,3.25
excluir_guardian_tono_titulares,exclusion_variable,2018,42.85,Desfavorable,94.8,-0.4399999999999977
excluir_guardian_tono_titulares,exclusion_variable,2019,31.35,Desfavorable,94.8,-0.8099999999999952
excluir_guardian_tono_titulares,exclusion_variable,2020,22.07,Muy desfavorable,94.8,-0.6900000000000013
excluir_guardian_tono_titulares,exclusion_variable,2021,29.62,Muy desfavorable,94.8,-2.129999999999999
excluir_guardian_tono_titulares,exclusion_variable,2022,36.52,Desfavorable,94.8,-1.3999999999999986
excluir_guardian_tono_titulares,exclusion_variable,2023,32.29,Desfavorable,94.8,-1.6400000000000006
excluir_guardian_tono_titulares,exclusion_variable,2024,33.23,Desfavorable,92.1,-1.0200000000000031
excluir_guardian_tono_titulares,exclusion_variable,2025,27.25,Muy desfavorable,76.9,-0.5300000000000011
excluir_guardian_tono_titulares,exclusion_variable,2026,41.14,Desfavorable,37.4,-1.5899999999999963
excluir_guardian_articulos_venezuela,exclusion_variable,2000,65.18,Intermedio,70.5,-1.2199999999999989
excluir_guardian_articulos_venezuela,exclusion_variable,2001,66.69,Favorable,70.5,-1.3200000000000074
excluir_guardian_articulos_venezuela,exclusion_variable,2002,61.66,Intermedio,70.5,-1.240000000000002
excluir_guardian_articulos_venezuela,exclusion_variable,2003,58.37,Intermedio,70.5,-1.3100000000000023
excluir_guardian_articulos_venezuela,exclusion_variable,2004,71.4,Favorable,70.5,-0.7599999999999909
excluir_guardian_articulos_venezuela,exclusion_variable,2005,72.69,Favorable,70.5,-0.7400000000000091
excluir_guardian_articulos_venezuela,exclusion_variable,2006,78.43,Favorable,74.8,0.28000000000000114
excluir_guardian_articulos_venezuela,exclusion_variable,2007,78.2,Favorable,74.8,0.7999999999999972
excluir_guardian_articulos_venezuela,exclusion_variable,2008,76.71,Favorable,74.8,0.6099999999999994
excluir_guardian_articulos_venezuela,exclusion_variable,2009,73.61,Favorable,74.8,-0.12999999999999545
excluir_guardian_articulos_venezuela,exclusion_variable,2010,72.4,Favorable,74.8,-0.1799999999999926
excluir_guardian_articulos_venezuela,exclusion_variable,2011,73.19,Favorable,74.8,-0.10999999999999943
excluir_guardian_articulos_venezuela,exclusion_variable,2012,82.53,Muy favorable,91.3,0.0
excluir_guardian_articulos_venezuela,exclusion_variable,2013,81.49,Muy favorable,95.0,0.3299999999999983
excluir_guardian_articulos_venezuela,exclusion_variable,2014,76.05,Favorable,95.0,-0.010000000000005116
excluir_guardian_articulos_venezuela,exclusion_variable,2015,71.88,Favorable,95.0,-0.13000000000000966
excluir_guardian_articulos_venezuela,exclusion_variable,2016,58.62,Intermedio,95.0,-0.2600000000000051
excluir_guardian_articulos_venezuela,exclusion_variable,2017,51.14,Intermedio,91.3,-0.759999999999998
excluir_guardian_articulos_venezuela,exclusion_variable,2018,42.04,Desfavorable,95.0,-1.25
excluir_guardian_articulos_venezuela,exclusion_variable,2019,31.71,Desfavorable,95.0,-0.44999999999999574
excluir_guardian_articulos_venezuela,exclusion_variable,2020,20.99,Muy desfavorable,95.0,-1.7700000000000031
excluir_guardian_articulos_venezuela,exclusion_variable,2021,30.01,Muy desfavorable,95.0,-1.7399999999999984
excluir_guardian_articulos_venezuela,exclusion_variable,2022,36.42,Desfavorable,95.0,-1.5
excluir_guardian_articulos_venezuela,exclusion_variable,2023,32.32,Desfavorable,95.0,-1.6099999999999994
excluir_guardian_articulos_venezuela,exclusion_variable,2024,32.85,Desfavorable,92.3,-1.3999999999999986
excluir_guardian_articulos_venezuela,exclusion_variable,2025,27.54,Muy desfavorable,77.5,-0.240000000000002
excluir_guardian_articulos_venezuela,exclusion_variable,2026,45.4,Desfavorable,39.2,2.6700000000000017
excluir_D1_macro,exclusion_dimension,2000,68.59,Favorable,61.8,2.1899999999999977
excluir_D1_macro,exclusion_dimension,2001,68.88,Favorable,61.8,0.8699999999999903
excluir_D1_macro,exclusion_dimension,2002,64.42,Intermedio,61.8,1.5200000000000031
excluir_D1_macro,exclusion_dimension,2003,59.14,Intermedio,61.8,-0.5399999999999991
excluir_D1_macro,exclusion_dimension,2004,67.84,Favorable,61.8,-4.319999999999993
excluir_D1_macro,exclusion_dimension,2005,71.42,Favorable,61.8,-2.010000000000005
excluir_D1_macro,exclusion_dimension,2006,78.56,Favorable,67.3,0.4099999999999966
excluir_D1_macro,exclusion_dimension,2007,77.84,Favorable,67.3,0.4399999999999977
excluir_D1_macro,exclusion_dimension,2008,72.57,Favorable,67.3,-3.530000000000001
excluir_D1_macro,exclusion_dimension,2009,73.75,Favorable,67.3,0.010000000000005116
excluir_D1_macro,exclusion_dimension,2010,69.91,Favorable,67.3,-2.6700000000000017
excluir_D1_macro,exclusion_dimension,2011,67.36,Favorable,67.3,-5.939999999999998
excluir_D1_macro,exclusion_dimension,2012,80.69,Favorable,88.7,-1.8400000000000034
excluir_D1_macro,exclusion_dimension,2013,80.54,Favorable,93.5,-0.6199999999999903
excluir_D1_macro,exclusion_dimension,2014,75.9,Favorable,93.5,-0.1599999999999966
excluir_D1_macro,exclusion_dimension,2015,75.61,Favorable,93.5,3.5999999999999943
excluir_D1_macro,exclusion_dimension,2016,62.21,Intermedio,93.5,3.3299999999999983
excluir_D1_macro,exclusion_dimension,2017,53.18,Intermedio,88.7,1.2800000000000011
excluir_D1_macro,exclusion_dimension,2018,49.86,Desfavorable,93.5,6.57
excluir_D1_macro,exclusion_dimension,2019,35.69,Desfavorable,93.5,3.530000000000001
excluir_D1_macro,exclusion_dimension,2020,20.48,Muy desfavorable,93.5,-2.280000000000001
excluir_D1_macro,exclusion_dimension,2021,22.63,Muy desfavorable,93.5,-9.120000000000001
excluir_D1_macro,exclusion_dimension,2022,24.73,Muy desfavorable,93.5,-13.190000000000001
excluir_D1_macro,exclusion_dimension,2023,24.71,Muy desfavorable,93.5,-9.219999999999999
excluir_D1_macro,exclusion_dimension,2024,21.9,Muy desfavorable,90.1,-12.350000000000001
excluir_D1_macro,exclusion_dimension,2025,15.51,Muy desfavorable,70.8,-12.270000000000001
excluir_D1_macro,exclusion_dimension,2026,25.89,Muy desfavorable,31.8,-16.839999999999996
sin_datos_D1_macro,indisponibilidad,2000,68.59,Favorable,46.1,2.1899999999999977
sin_datos_D1_macro,indisponibilidad,2001,68.88,Favorable,46.1,0.8699999999999903
sin_datos_D1_macro,indisponibilidad,2002,64.42,Intermedio,46.1,1.5200000000000031
sin_datos_D1_macro,indisponibilidad,2003,59.14,Intermedio,46.1,-0.5399999999999991
sin_datos_D1_macro,indisponibilidad,2004,67.84,Favorable,46.1,-4.319999999999993
sin_datos_D1_macro,indisponibilidad,2005,71.42,Favorable,46.1,-2.010000000000005
sin_datos_D1_macro,indisponibilidad,2006,78.56,Favorable,50.2,0.4099999999999966
sin_datos_D1_macro,indisponibilidad,2007,77.84,Favorable,50.2,0.4399999999999977
sin_datos_D1_macro,indisponibilidad,2008,72.57,Favorable,50.2,-3.530000000000001
sin_datos_D1_macro,indisponibilidad,2009,73.75,Favorable,50.2,0.010000000000005116
sin_datos_D1_macro,indisponibilidad,2010,69.91,Favorable,50.2,-2.6700000000000017
sin_datos_D1_macro,indisponibilidad,2011,67.36,Favorable,50.2,-5.939999999999998
sin_datos_D1_macro,indisponibilidad,2012,80.69,Favorable,66.2,-1.8400000000000034
sin_datos_D1_macro,indisponibilidad,2013,80.54,Favorable,69.7,-0.6199999999999903
sin_datos_D1_macro,indisponibilidad,2014,75.9,Favorable,69.7,-0.1599999999999966
sin_datos_D1_macro,indisponibilidad,2015,75.61,Favorable,69.7,3.5999999999999943
sin_datos_D1_macro,indisponibilidad,2016,62.21,Intermedio,69.7,3.3299999999999983
sin_datos_D1_macro,indisponibilidad,2017,53.18,Intermedio,66.2,1.2800000000000011
sin_datos_D1_macro,indisponibilidad,2018,49.86,Desfavorable,69.7,6.57
sin_datos_D1_macro,indisponibilidad,2019,35.69,Desfavorable,69.7,3.530000000000001
sin_datos_D1_macro,indisponibilidad,2020,20.48,Muy desfavorable,69.7,-2.280000000000001
sin_datos_D1_macro,indisponibilidad,2021,22.63,Muy desfavorable,69.7,-9.120000000000001
sin_datos_D1_macro,indisponibilidad,2022,24.73,Muy desfavorable,69.7,-13.190000000000001
sin_datos_D1_macro,indisponibilidad,2023,24.71,Muy desfavorable,69.7,-9.219999999999999
sin_datos_D1_macro,indisponibilidad,2024,21.9,Muy desfavorable,67.2,-12.350000000000001
sin_datos_D1_macro,indisponibilidad,2025,15.51,Muy desfavorable,52.8,-12.270000000000001
sin_datos_D1_macro,indisponibilidad,2026,25.89,Muy desfavorable,23.7,-16.839999999999996
excluir_D2_energia,exclusion_dimension,2000,55.63,Intermedio,70.6,-10.770000000000003
excluir_D2_energia,exclusion_dimension,2001,58.93,Intermedio,70.6,-9.080000000000005
excluir_D2_energia,exclusion_dimension,2002,57.22,Intermedio,70.6,-5.68
excluir_D2_energia,exclusion_dimension,2003,54.75,Intermedio,70.6,-4.93
excluir_D2_energia,exclusion_dimension,2004,67.71,Favorable,70.6,-4.450000000000003
excluir_D2_energia,exclusion_dimension,2005,65.65,Intermedio,70.6,-7.780000000000001
excluir_D2_energia,exclusion_dimension,2006,72.62,Favorable,75.7,-5.530000000000001
excluir_D2_energia,exclusion_dimension,2007,71.16,Favorable,75.7,-6.240000000000009
excluir_D2_energia,exclusion_dimension,2008,73.64,Favorable,75.7,-2.4599999999999937
excluir_D2_energia,exclusion_dimension,2009,70.39,Favorable,75.7,-3.3499999999999943
excluir_D2_energia,exclusion_dimension,2010,70.34,Favorable,75.7,-2.239999999999995
excluir_D2_energia,exclusion_dimension,2011,70.08,Favorable,75.7,-3.219999999999999
excluir_D2_energia,exclusion_dimension,2012,82.33,Muy favorable,95.6,-0.20000000000000284
excluir_D2_energia,exclusion_dimension,2013,80.63,Favorable,100.0,-0.5300000000000011
excluir_D2_energia,exclusion_dimension,2014,74.29,Favorable,100.0,-1.769999999999996
excluir_D2_energia,exclusion_dimension,2015,69.36,Favorable,100.0,-2.6500000000000057
excluir_D2_energia,exclusion_dimension,2016,55.46,Intermedio,100.0,-3.4200000000000017
excluir_D2_energia,exclusion_dimension,2017,49.42,Desfavorable,95.6,-2.479999999999997
excluir_D2_energia,exclusion_dimension,2018,43.96,Desfavorable,100.0,0.6700000000000017
excluir_D2_energia,exclusion_dimension,2019,36.37,Desfavorable,100.0,4.210000000000001
excluir_D2_energia,exclusion_dimension,2020,28.29,Muy desfavorable,100.0,5.529999999999998
excluir_D2_energia,exclusion_dimension,2021,38.76,Desfavorable,100.0,7.009999999999998
excluir_D2_energia,exclusion_dimension,2022,45.1,Desfavorable,100.0,7.18
excluir_D2_energia,exclusion_dimension,2023,39.66,Desfavorable,100.0,5.729999999999997
excluir_D2_energia,exclusion_dimension,2024,39.11,Desfavorable,96.8,4.859999999999999
excluir_D2_energia,exclusion_dimension,2025,30.22,Muy desfavorable,79.0,2.4399999999999977
excluir_D2_energia,exclusion_dimension,2026,55.0,Intermedio,32.9,12.270000000000003
sin_datos_D2_energia,indisponibilidad,2000,55.63,Intermedio,56.8,-10.770000000000003
sin_datos_D2_energia,indisponibilidad,2001,58.93,Intermedio,56.8,-9.080000000000005
sin_datos_D2_energia,indisponibilidad,2002,57.22,Intermedio,56.8,-5.68
sin_datos_D2_energia,indisponibilidad,2003,54.75,Intermedio,56.8,-4.93
sin_datos_D2_energia,indisponibilidad,2004,67.71,Favorable,56.8,-4.450000000000003
sin_datos_D2_energia,indisponibilidad,2005,65.65,Intermedio,56.8,-7.780000000000001
sin_datos_D2_energia,indisponibilidad,2006,72.62,Favorable,61.0,-5.530000000000001
sin_datos_D2_energia,indisponibilidad,2007,71.16,Favorable,61.0,-6.240000000000009
sin_datos_D2_energia,indisponibilidad,2008,73.64,Favorable,61.0,-2.4599999999999937
sin_datos_D2_energia,indisponibilidad,2009,70.39,Favorable,61.0,-3.3499999999999943
sin_datos_D2_energia,indisponibilidad,2010,70.34,Favorable,61.0,-2.239999999999995
sin_datos_D2_energia,indisponibilidad,2011,70.08,Favorable,61.0,-3.219999999999999
sin_datos_D2_energia,indisponibilidad,2012,82.33,Muy favorable,77.0,-0.20000000000000284
sin_datos_D2_energia,indisponibilidad,2013,80.63,Favorable,80.5,-0.5300000000000011
sin_datos_D2_energia,indisponibilidad,2014,74.29,Favorable,80.5,-1.769999999999996
sin_datos_D2_energia,indisponibilidad,2015,69.36,Favorable,80.5,-2.6500000000000057
sin_datos_D2_energia,indisponibilidad,2016,55.46,Intermedio,80.5,-3.4200000000000017
sin_datos_D2_energia,indisponibilidad,2017,49.42,Desfavorable,77.0,-2.479999999999997
sin_datos_D2_energia,indisponibilidad,2018,43.96,Desfavorable,80.5,0.6700000000000017
sin_datos_D2_energia,indisponibilidad,2019,36.37,Desfavorable,80.5,4.210000000000001
sin_datos_D2_energia,indisponibilidad,2020,28.29,Muy desfavorable,80.5,5.529999999999998
sin_datos_D2_energia,indisponibilidad,2021,38.76,Desfavorable,80.5,7.009999999999998
sin_datos_D2_energia,indisponibilidad,2022,45.1,Desfavorable,80.5,7.18
sin_datos_D2_energia,indisponibilidad,2023,39.66,Desfavorable,80.5,5.729999999999997
